weight,size,color,shape,fruit
75.60230209941027,6.231621056242643,brown,oval,kiwi
153.55402001866508,5.664655641289899,yellow,oval,apple
247.03388393589415,6.710749940299735,orange,round,orange
5056.758672625624,53.31065337260523,green,oval,watermelon
119.42789871837526,10.099605581805665,yellow,elongated,banana
243.9672915309413,7.283257433938896,orange,oval,orange
170.4663351060771,7.323094203605705,yellow,round,orange
74.09921366819793,4.747059973382853,brown,oval,kiwi
193.88530624638278,8.97064758995871,orange,oval,orange
4573.1317326575445,51.79604700228921,green,round,watermelon
146.08429458062838,5.957728411952751,red,round,apple
4537.287686970207,51.27691877837159,green,round,watermelon
4200.937824058126,52.31086333040972,green,round,watermelon
5.8065641766809994,1.1030247589397566,red,round,grape
2.092587768414957,1.2127224320920862,blue,round,blueberry
906.355394835099,24.080786794741655,yellow,elongated,papaya
186.38446366599442,7.0399363972146904,green,oval,apple
142.7459108288036,11.204236640784966,green,elongated,banana
987.586761111834,33.70170408973869,yellow,oval,papaya
2.981512135611362,1.0725318729796909,green,round,grape
67.19044808134055,4.788112272196003,brown,oval,kiwi
149.8591002903889,6.7843904214319775,green,oval,apple
5075.144315788387,59.65970187379544,green,round,watermelon
179.9278178402025,9.559857031094115,orange,oval,orange
209.16843083753648,5.581007362939658,orange,round,orange
200.91436550796993,5.762095780292938,yellow,oval,orange
4805.641754531386,51.99699374639258,green,round,watermelon
4289.625155160449,57.07307309070554,green,oval,watermelon
5228.6621405433825,60.49110737273374,green,oval,watermelon
5.078793018207846,1.0836812267558515,green,round,grape
193.84147941511247,9.677824916382988,yellow,oval,orange
2.547529433240693,1.4146419567129433,blue,round,blueberry
154.80045475370093,7.305554320377259,red,round,apple
101.95198716916283,7.915911175513794,green,elongated,banana
1085.490037962071,34.897054504170306,yellow,oval,papaya
87.96063061781396,4.446421591598774,brown,oval,kiwi
5.219645160283045,1.0,purple,round,grape
1090.7494768417255,30.1794727488385,yellow,elongated,papaya
116.31385403871083,9.45455286050466,yellow,elongated,banana
4.667645526481035,1.5219229974035393,green,round,grape
116.60608693239372,11.512106644157292,green,elongated,banana
181.98109030957377,7.563198403467312,green,oval,apple
5009.008436022224,52.36315172921703,green,round,watermelon
62.16504864325843,5.63023648117653,brown,oval,kiwi
115.30464437675339,6.801753054925035,green,elongated,banana
1.8917977895200677,1.1351031456191558,purple,round,blueberry
1.141758411627777,1.0,purple,round,blueberry
99.494597989581,4.411848371538365,brown,oval,kiwi
4822.475677813924,56.391647351593576,green,oval,watermelon
162.42437093878095,6.837120422540559,red,oval,apple
64.37606471853121,5.214153548603824,brown,oval,kiwi
1.6446199482254107,1.036885053943443,purple,round,blueberry
215.52265397568397,7.1487425991693145,yellow,oval,orange
3.275495213925214,1.0,purple,round,grape
2.2800075737039633,1.0,purple,round,blueberry
107.83723298788979,14.436686966022773,green,elongated,banana
5639.311944025574,53.268134439934826,green,round,watermelon
155.34100531738517,7.889630795623437,green,oval,apple
4640.554792415188,51.02034351137491,green,oval,watermelon
4722.226610256566,51.02194515801489,green,round,watermelon
83.8866275355096,4.736622283672505,brown,oval,kiwi
153.87138798507155,6.397314152172211,yellow,round,apple
5717.5436996111175,48.263488555210785,green,oval,watermelon
4732.621664577839,51.47485727854411,green,round,watermelon
960.6447126750861,34.549978910606164,brown,elongated,papaya
4967.0126895545945,52.25327777667327,green,round,watermelon
173.31944020762376,10.06742614043401,yellow,round,orange
4800.424103574819,51.49925475885373,green,oval,watermelon
113.35433968307277,9.041014065201514,green,elongated,banana
3.6058256482530857,1.0,green,round,grape
1005.2318547822483,32.45414250309048,brown,elongated,papaya
71.41659847978778,4.6762290971824205,brown,oval,kiwi
69.8668877167663,5.013860844238285,brown,oval,kiwi
1109.6434561876076,33.469837576021874,yellow,oval,papaya
94.44593993597022,4.827265676429964,brown,oval,kiwi
3.887369438761861,1.0,green,round,grape
215.16212820292992,8.293767870516028,yellow,round,orange
4569.3081488216285,45.59769017588797,green,round,watermelon
1.0,1.0,blue,round,blueberry
5.4296182191325855,1.1038438435815556,red,round,grape
212.23870729251945,8.532538426902393,yellow,round,orange
133.13253690921238,6.98645045195254,yellow,round,apple
133.50597882592595,10.902450638637017,green,elongated,banana
4.436233557876965,1.0,red,round,grape
133.5376387730384,6.835820588379495,green,round,apple
5942.738360633145,49.33652889236464,green,round,watermelon
81.11992631914488,4.137162873312448,brown,oval,kiwi
2.414076745195053,1.5049474805248302,blue,round,blueberry
4839.003736353203,47.46138443348429,green,round,watermelon
4.512294627051255,1.537166502385122,purple,round,grape
4279.979276158101,55.953636280568205,green,round,watermelon
2.405351827674997,1.2675867355245494,blue,round,blueberry
5073.105204357709,55.649014258197816,green,round,watermelon
100.0394230300361,5.6440645356106245,yellow,elongated,banana
4697.46660594263,53.67000192406779,green,oval,watermelon
4795.272377510898,50.3830805272923,green,oval,watermelon
209.67472147018452,6.976504055213759,yellow,round,orange
5.505965553455865,1.0,red,round,grape
3.8324996406529737,1.160775256523738,red,round,grape
178.29964493769603,8.994172829031442,orange,round,orange
4134.983130282354,59.41637883705531,green,round,watermelon
1.7404213386031548,2.0820036869561784,blue,round,blueberry
1044.1307151699245,26.334219014450017,brown,elongated,papaya
116.40611513019437,10.017526969770735,yellow,elongated,banana
4650.4267109540415,49.95591476877096,green,round,watermelon
4.9250440349905995,1.242774647651068,green,round,grape
999.5194813672713,27.031192217993325,brown,oval,papaya
4890.129848298561,48.415891193541015,green,oval,watermelon
136.49857426376823,8.283788910463613,green,elongated,banana
102.71151942509977,6.9984632135856515,green,elongated,banana
175.94842842579408,7.114346891303689,red,oval,apple
1032.4057028221562,24.261543050921663,brown,oval,papaya
190.3513059186211,7.323492454805109,yellow,round,orange
5.7757672174031764,1.6860307119748428,purple,round,grape
4850.49751895877,47.454161150375185,green,oval,watermelon
1035.4419585119663,20.59843705773722,yellow,oval,papaya
92.32487990349753,11.571182260330605,yellow,elongated,banana
116.66380832316652,7.7060827425331215,yellow,elongated,banana
112.02273884672658,9.7650489964573,green,elongated,banana
4350.936557472685,57.89053403955757,green,oval,watermelon
117.61989741781122,12.50473419332155,green,elongated,banana
151.96620384476205,6.947171995425231,green,round,apple
2.0560524734122585,1.8723195866293407,purple,round,blueberry
5887.10625206901,51.30132779183863,green,round,watermelon
138.66050922202294,5.593679078348276,green,elongated,banana
123.93322098355283,8.78012741110668,green,elongated,banana
2.1280807292169124,1.0,blue,round,blueberry
4.534194430881837,1.0,purple,round,grape
123.5794583316281,6.559913719747373,yellow,round,apple
5315.07438821393,40.61640634658632,green,oval,watermelon
137.70736316959443,14.556803973058456,green,elongated,banana
4.129732449819026,1.0,purple,round,grape
131.80983758469785,10.259079278412093,green,elongated,banana
1000.3147726906327,36.14995184219342,brown,elongated,papaya
2.2674034530752616,1.508410246723251,blue,round,blueberry
2.1931913269240306,1.4188821107732945,blue,round,blueberry
114.39085695986974,7.3410385105075475,yellow,oval,apple
5067.535939930897,43.86132329197739,green,round,watermelon
60.674033702084586,4.869749705296834,brown,oval,kiwi
175.97319468328672,7.1076798697266055,yellow,oval,apple
1121.3097699979182,30.708584568199523,yellow,elongated,papaya
70.9296368707322,5.34315922847835,brown,oval,kiwi
1.9504528498793654,1.0,purple,round,blueberry
127.86761178637448,7.572821005526265,yellow,round,apple
152.7729036742017,5.91387370081859,green,oval,apple
91.87141635072564,5.440819878474725,brown,oval,kiwi
183.25997873988206,7.2105467634411475,green,oval,apple
210.05716061209844,6.578761797539338,orange,round,orange
3.194517978696231,1.9217068791602667,blue,round,blueberry
4.987772414780075,1.7936638270551089,green,round,grape
6.094117459084337,1.0,green,round,grape
152.56227287241558,8.054165262995193,orange,oval,orange
1.6205146505483277,1.0,blue,round,blueberry
108.25120061495645,9.35587696758865,yellow,elongated,banana
4775.109198036528,50.7666433106859,green,oval,watermelon
1047.097850370678,34.22800757233476,brown,elongated,papaya
216.09174116853376,8.460406561039328,orange,oval,orange
5.055724912288695,1.5470957592354742,red,round,grape
176.10957614308657,7.021003841632759,green,round,apple
5738.467213059137,44.16110224366032,green,oval,watermelon
81.40542935074774,5.0615391008280906,brown,oval,kiwi
4.622678489881739,2.0129035459556253,red,round,grape
245.71362230581425,4.314879414704781,orange,oval,orange
739.5786143372866,30.99474073398247,brown,oval,papaya
940.5633627653793,29.038380434638178,yellow,oval,papaya
1168.6303574202864,28.281049312798704,yellow,oval,papaya
79.60816300148637,5.042961735815407,brown,oval,kiwi
80.24362747252911,4.6325447927611005,brown,oval,kiwi
6.108456656442824,1.2090493027186175,red,round,grape
4.3494151584431435,1.5217729546432768,green,round,grape
5613.968673692665,49.94169822055592,green,oval,watermelon
156.9314351535968,5.130340362231463,orange,round,orange
4.4996139098795656,1.219250884782869,green,round,grape
5175.0055989675875,46.735563209004674,green,oval,watermelon
123.86943242372487,7.960876736560228,green,elongated,banana
60.81403536984442,5.095168492482584,brown,oval,kiwi
76.57447924960766,4.756821553225094,brown,oval,kiwi
74.01561013844368,4.783016928963595,brown,oval,kiwi
221.0376667753018,8.272413599380265,orange,round,orange
126.20152354835551,13.753591625116131,yellow,elongated,banana
5013.527020344476,50.50930353189926,green,oval,watermelon
118.3051232719787,7.550129899622096,green,elongated,banana
6.582787254122091,1.1373405369964265,green,round,grape
164.71243994491493,8.78179890877106,green,oval,apple
1020.9659415274626,27.541819071839765,brown,elongated,papaya
851.7008132170134,30.561905948983476,yellow,oval,papaya
134.70256743127652,9.112459619697162,orange,round,orange
5607.577504435877,53.71042294261899,green,oval,watermelon
5.343844823124299,1.3844486816122366,purple,round,grape
84.24152383085536,5.406428232119049,brown,oval,kiwi
60.18221694503163,4.955840560593859,brown,oval,kiwi
990.82406760005,32.51394860520378,brown,elongated,papaya
146.3451048505851,8.535956812904951,yellow,oval,orange
4.9545973447131635,1.1084683630811711,red,round,grape
5.470602600775044,1.3650566782548674,purple,round,grape
231.75273460548763,5.361890770365329,yellow,round,orange
163.66484212157656,9.096146178599787,yellow,oval,orange
5619.79200322078,48.0188516094912,green,round,watermelon
136.58447537286105,11.843406970200707,yellow,elongated,banana
6.131151278286177,1.0514772084944557,green,round,grape
3.8864807675720074,1.8850838078236363,red,round,grape
104.30818372406243,10.946814831424932,yellow,elongated,banana
5373.093703657201,48.19903202695026,green,oval,watermelon
3.766386575964094,1.0,purple,round,grape
2.2007802840629993,1.8234745051935926,purple,round,blueberry
1120.026174973883,27.684193189573005,brown,oval,papaya
199.97220121309542,7.217866933873046,yellow,round,orange
5.810080651909185,1.0,red,round,grape
949.6495838112701,29.526881036753554,brown,oval,papaya
228.5391873289845,8.79034688549869,yellow,round,orange
1.6808280699284988,1.0,blue,round,blueberry
61.146281343302675,4.446340243326844,brown,oval,kiwi
5.164607845308155,1.0,purple,round,grape
127.46728765137442,10.086714425487859,green,elongated,banana
194.7265423470039,8.612407461353046,yellow,oval,orange
1.839949761824958,1.0,blue,round,blueberry
186.26815397030845,6.657121138442436,yellow,round,apple
1008.5840396726503,27.099859987557803,brown,oval,papaya
79.3145383399476,5.439097731876584,brown,oval,kiwi
80.00477519420632,4.473370639677502,brown,oval,kiwi
1066.2725826519268,25.964300085103318,yellow,elongated,papaya
73.14154247807252,5.154999491582777,brown,oval,kiwi
5206.315311532938,46.98799188932819,green,round,watermelon
113.03239611746268,8.099338063606563,yellow,elongated,banana
3.827396743138684,1.0,green,round,grape
5172.334759664618,52.02225599331978,green,round,watermelon
951.2610583709895,32.66823997684443,brown,oval,papaya
1088.410083655918,25.246581042973364,brown,elongated,papaya
4810.436129506256,48.98209819948819,green,oval,watermelon
1.9908482579892552,1.1986223046207265,blue,round,blueberry
984.3269601777474,35.3120075493756,brown,oval,papaya
121.69905615806647,7.123444043365266,green,elongated,banana
1.6430545062833666,1.8450888166729786,purple,round,blueberry
5.926177547531641,1.9547083202350652,red,round,grape
897.7054479766505,27.110073067881626,brown,elongated,papaya
138.74773034342687,9.278248703181248,red,oval,apple
127.66951120102682,8.235811620006938,green,oval,apple
1.8280589025936687,1.2875165175545091,purple,round,blueberry
5606.410492515934,47.482822204194,green,oval,watermelon
932.3758791757576,24.528176012249283,yellow,elongated,papaya
2.0211974933693955,1.2274880845595104,purple,round,blueberry
163.41481891900406,6.70774023809823,red,oval,apple
118.05724129704839,11.159714570590264,green,elongated,banana
84.84322398476584,4.893005577887245,brown,oval,kiwi
2.4255346070103068,1.7502856844813341,purple,round,blueberry
171.00448922195022,8.625785696573846,orange,round,orange
5.612629119687199,1.3972189539994304,green,round,grape
5217.987694750023,37.33876957390157,green,round,watermelon
80.03815695589554,3.9230603776442132,brown,oval,kiwi
189.9133497956793,10.109918556005361,red,round,apple
5.892953870108769,1.9148101008580436,purple,round,grape
69.10635243055789,5.4248010485105125,brown,oval,kiwi
190.93027273771077,7.993155756514556,yellow,oval,orange
208.8569772512181,7.642649487416573,yellow,oval,orange
1056.46059258936,24.901678306539424,brown,elongated,papaya
189.3971976879201,4.96000680538499,orange,oval,orange
113.89339546868753,10.240237766150244,yellow,elongated,banana
1072.269600952262,25.688238134682777,brown,elongated,papaya
1105.993638404662,33.08502974788349,yellow,elongated,papaya
925.5439459606971,27.92813669147408,brown,elongated,papaya
1.823937639848163,1.0,purple,round,blueberry
109.5077283125879,11.41712062971329,green,elongated,banana
61.797667929793576,5.915729382927177,brown,oval,kiwi
1.5956692480221466,1.9448172127787706,blue,round,blueberry
176.5193994095018,6.347191515830197,yellow,oval,apple
81.1640409796725,14.124425048076512,green,elongated,banana
192.67157180670398,8.65144411399304,yellow,oval,orange
73.22579561791503,4.322235250211866,brown,oval,kiwi
4.496843095725732,1.0,purple,round,grape
1129.6083449079435,27.6652886212309,brown,oval,papaya
123.98043524099442,8.834482684776836,green,elongated,banana
5454.648613174611,57.63166364206347,green,round,watermelon
1084.8430882205284,18.765553330076976,brown,oval,papaya
874.3493105720744,34.06602593373989,brown,oval,papaya
1.0,1.5597118057809187,purple,round,blueberry
4.56968415535455,1.0,red,round,grape
250.53045548374942,9.500032572639233,yellow,oval,orange
859.484007763554,32.505166717586725,brown,oval,papaya
76.87164020486162,5.114963233946715,brown,oval,kiwi
3.467299440110069,1.0,red,round,grape
155.73947916907866,4.914782356434561,red,oval,apple
70.70755579701338,5.29427663488536,brown,oval,kiwi
5519.1197964328785,50.43183783536712,green,round,watermelon
5.093079872539446,1.0,purple,round,grape
83.5605922349704,5.4788948675684335,brown,oval,kiwi
121.08780055055834,6.1558630864822605,red,oval,apple
2.2797885307552335,1.0,purple,round,blueberry
179.13735110330072,7.937644853686213,yellow,round,orange
2.338679760843211,1.0,blue,round,blueberry
78.5918304919208,5.283970871537566,brown,oval,kiwi
4809.237930404213,47.09928174248612,green,round,watermelon
216.0309469590915,8.136640409383869,orange,round,orange
2.3078503646812765,1.0,blue,round,blueberry
5.095344199441308,1.0,green,round,grape
1.2036994578281957,1.0,purple,round,blueberry
104.12421895729422,8.97417125005717,green,elongated,banana
142.0744118224098,6.9885645611226765,orange,round,orange
199.56936600307554,7.80481605546517,yellow,round,orange
148.89852681934536,7.916678451655072,yellow,round,orange
962.2955830865742,28.25192504982225,brown,elongated,papaya
6.17972520836071,1.097053815476679,red,round,grape
2.027010363023745,1.6733329114183937,blue,round,blueberry
2.760699248915961,1.0,blue,round,blueberry
176.4530506075328,8.97242065076579,yellow,round,orange
162.7231097007887,5.376466615601594,yellow,oval,apple
997.9439442649493,31.445918365593627,yellow,elongated,papaya
216.2260766744404,9.32712658214497,yellow,oval,orange
128.6560819077081,9.593909227914015,green,elongated,banana
4.007956439222866,1.0,red,round,grape
2.0874088844043888,1.0823275776792844,blue,round,blueberry
3.2278880997812776,1.4894467699563627,purple,round,blueberry
800.5038428442351,23.4990357920328,brown,elongated,papaya
54.158870605014116,5.862348324880554,brown,oval,kiwi
155.5320153102236,8.195480650825479,red,oval,apple
123.76792458329511,9.092406670055688,yellow,elongated,banana
191.7403032948371,9.127063980613919,yellow,round,orange
1293.5657902327778,24.63335983888552,brown,elongated,papaya
137.94857252496737,9.68294085394606,yellow,elongated,banana
160.725069898114,7.55282394807161,green,round,apple
101.44343347017035,4.248514835802423,brown,oval,kiwi
174.1089527875103,5.565600495978143,yellow,round,orange
4.829253360501693,1.0,green,round,grape
124.67172233737068,9.761128252112561,green,elongated,banana
5.1933306669527335,1.0,green,round,grape
243.1562745353687,8.314727193065062,orange,round,orange
115.52842095970553,14.345684590746611,green,elongated,banana
119.5366854664263,14.00681453436421,yellow,elongated,banana
919.4628172949656,32.98221169780336,yellow,oval,papaya
1008.5122057297815,37.9747672570266,brown,elongated,papaya
5020.618509258289,57.0511625777544,green,round,watermelon
928.5319323009568,32.60639952506907,brown,oval,papaya
130.3905320530873,9.173944739474777,orange,round,orange
131.02166958350324,8.747363197915558,green,round,apple
944.1005272118002,31.70029683430401,yellow,oval,papaya
951.8539223467311,22.98356701673444,brown,oval,papaya
110.88187108986273,8.921754593702042,green,elongated,banana
172.17306941412625,9.603919186358661,orange,oval,orange
5.170831898413297,1.6301037030394192,purple,round,grape
2.6997983239263665,1.0,purple,round,blueberry
5162.170105007434,47.33637250891548,green,round,watermelon
171.4073032045986,8.271892421938656,yellow,round,apple
122.97851267583957,5.67754204325643,red,round,apple
6.819573046698656,1.0,green,round,grape
236.79215431611152,9.735644578195938,yellow,round,orange
170.73859294491987,9.40405348172586,yellow,oval,orange
2.267252824240275,1.4438277129369181,purple,round,blueberry
2.230135812491152,1.0974211701350691,purple,round,blueberry
4.753937511870052,1.0,purple,round,grape
74.65315112613219,5.11710736626826,brown,oval,kiwi
185.92552909922568,8.966942369476545,yellow,round,orange
159.66052917591725,8.31740057088276,yellow,round,orange
127.56872721716086,11.253076726673886,yellow,elongated,banana
4777.750627890408,41.654338204547344,green,round,watermelon
136.74523373243574,6.853527193258384,green,oval,apple
181.0055298812825,6.537894513829746,yellow,round,orange
155.40117241925958,6.617269070071556,green,oval,apple
117.47893816191704,10.570350649299307,yellow,elongated,banana
922.2609924141095,33.466623451663004,brown,oval,papaya
2.3854236387042893,1.0,blue,round,blueberry
121.49887758325862,11.731505466019179,yellow,elongated,banana
5.730356931201198,1.0297260171088247,red,round,grape
203.17587194144159,9.237001001615843,yellow,round,orange
2.0920663865112723,1.0,purple,round,blueberry
107.76751390067267,8.881949013532287,yellow,elongated,banana
881.0588107132672,38.21336476627982,brown,elongated,papaya
4661.145497187477,42.39377562705677,green,oval,watermelon
3.005240817295789,1.0,blue,round,blueberry
145.68078959299535,7.937477492506925,green,round,apple
968.2740448307432,19.918075062773283,yellow,oval,papaya
169.73773863810294,7.807551508290203,orange,round,orange
965.0560672783045,26.137156256218795,yellow,elongated,papaya
2.705525450529612,1.0,purple,round,blueberry
183.99264833288493,6.986283900633731,green,round,apple
203.05292218962876,7.588952278628081,yellow,round,orange
2.104781688145315,1.0,red,round,grape
158.15501842952293,10.365613818410674,yellow,elongated,banana
2.30701282362924,1.2641964059338602,purple,round,blueberry
92.02696488347937,4.962627915924917,brown,oval,kiwi
91.4039728093304,4.4092384191676866,brown,oval,kiwi
5815.785868827378,53.10972905476105,green,round,watermelon
75.67838513916938,3.990036333921932,brown,oval,kiwi
2.4507756282873823,1.5300738526013298,blue,round,blueberry
245.3324058540539,4.799546237511769,orange,oval,orange
176.052943459054,5.993232764287432,yellow,oval,orange
4.9295012219409085,1.2432508219131009,purple,round,grape
118.86836202680499,6.571884839034087,yellow,oval,apple
195.70652789108667,9.180546255307421,yellow,oval,orange
4392.123312916375,50.77123656867034,green,round,watermelon
1045.8168114788698,25.101393876415965,yellow,oval,papaya
2.016249931443931,1.402796917497588,purple,round,blueberry
74.23610363733167,4.926240217690972,brown,oval,kiwi
1121.77484856512,25.657794853739254,brown,oval,papaya
4595.890795606681,53.54964564600263,green,round,watermelon
2.1625070681282708,1.0,purple,round,blueberry
184.2692013295525,8.808225392271684,yellow,oval,orange
5452.248320691311,45.465919767007854,green,round,watermelon
976.3895989080793,28.36156729335609,yellow,oval,papaya
71.2949190140997,4.297216490410679,brown,oval,kiwi
985.290164780558,20.131174761921166,yellow,elongated,papaya
840.7856472205672,34.370884586191615,yellow,elongated,papaya
5121.9003568856,47.17960684631636,green,oval,watermelon
85.04376634763132,4.649731585995231,brown,oval,kiwi
144.33781997529493,6.117972658792572,red,round,apple
1.8530732196443154,1.0199287707924862,blue,round,blueberry
4410.3154391836915,50.86127193205519,green,round,watermelon
5805.647883455132,54.8297154273612,green,round,watermelon
215.43766972071617,9.806952608863739,orange,oval,orange
4.986502775262066,1.0,red,round,grape
119.88968019526777,10.403864402131912,green,elongated,banana
848.4808937801448,36.83437133722262,brown,elongated,papaya
1.517797872694154,1.0,blue,round,blueberry
106.84604323824519,7.77043219056697,green,elongated,banana
205.21523871452368,6.784314473098743,red,oval,apple
1.831551006018868,1.127819487566582,blue,round,blueberry
929.942217348536,33.407346927046774,brown,elongated,papaya
5698.298445790632,52.073239925523914,green,round,watermelon
68.34514585309785,5.436584715346733,brown,oval,kiwi
186.21900532663886,6.979151239334864,red,oval,apple
1.9629364467849781,1.0,purple,round,blueberry
1.630732287249407,1.0,blue,round,blueberry
182.13437628992062,8.21266755603715,orange,oval,orange
80.71347510326788,5.485261910006606,brown,oval,kiwi
5.360679175692996,1.0170659907557889,green,round,grape
4730.619581326952,48.72526514798205,green,round,watermelon
213.38000284001558,6.94509271615479,orange,oval,orange
5133.290273347468,47.99310121333887,green,oval,watermelon
1103.8936761436435,32.65251287083966,yellow,oval,papaya
148.47109745543003,6.2446164226562555,yellow,round,apple
1018.676205484824,32.36331528038357,yellow,elongated,papaya
981.710355889516,36.87438209574093,brown,oval,papaya
73.77211250842485,5.324446620626775,brown,oval,kiwi
82.1573424117084,6.197180950291226,brown,oval,kiwi
3.672284104243387,1.0,red,round,grape
119.0178396936381,11.614834722165602,yellow,elongated,banana
5637.295937646757,54.050311520263456,green,oval,watermelon
4.324291920838388,1.0170762087440124,green,round,grape
77.49929026263189,4.7192584876169885,brown,oval,kiwi
856.5534658150314,24.713335914126347,yellow,elongated,papaya
65.11408892849083,4.448205341392114,brown,oval,kiwi
113.26254286836655,12.253506383852406,green,elongated,banana
118.3514405195272,7.816837011430981,green,round,apple
96.45059493513986,10.147925928147137,green,elongated,banana
1120.3047852205925,33.87711866544687,brown,oval,papaya
73.69074194873873,5.564119891634419,brown,oval,kiwi
5.834795419230428,1.1482806921644855,purple,round,grape
871.8148596557337,22.015458339397295,brown,oval,papaya
73.31493369065132,5.0997439711387065,brown,oval,kiwi
117.07954055824978,9.871623645783005,yellow,elongated,banana
230.1887842764332,7.134662195715277,orange,round,orange
1.6322350287051166,1.6180465876052188,purple,round,blueberry
135.05247680329296,8.744166954803834,green,elongated,banana
77.4132193491678,4.424492958190246,brown,oval,kiwi
1.7368760717412894,1.694168889104224,purple,round,blueberry
4.853001217802928,1.0,green,round,grape
2.2795796444515926,2.126443441109875,purple,round,blueberry
5.273149317004206,1.0,green,round,grape
198.8916550516501,6.457717662237336,red,oval,apple
196.25339343949798,8.023546693936638,yellow,oval,orange
1161.4976818911148,34.98546877747267,brown,elongated,papaya
69.19121865976484,4.737415096410926,brown,oval,kiwi
152.5786838249563,6.054747341922523,green,oval,apple
182.14409807173126,7.947270159602275,orange,oval,orange
1.7035860313102553,1.0,purple,round,blueberry
70.53566385449471,5.097044996449154,brown,oval,kiwi
57.75082167486967,4.718856235379514,brown,oval,kiwi
88.9716442754881,4.654800357849125,brown,oval,kiwi
161.7652135250293,8.569325456918344,orange,round,orange
2.5798956226446528,1.0,purple,round,blueberry
93.48956094945345,5.563282514773879,brown,oval,kiwi
960.4483548419706,28.55431571765029,brown,elongated,papaya
2.177511227210758,1.0,purple,round,blueberry
57.91496720431492,5.505172501470788,brown,oval,kiwi
4.869540130960635,1.0,red,round,grape
139.9828366614118,10.453183982985621,yellow,elongated,banana
2.0332591369803397,1.0,blue,round,blueberry
173.172207334834,7.116562349241945,yellow,round,apple
258.96024385166254,8.809670388487936,yellow,oval,orange
240.53218677239417,9.329286782877194,orange,round,orange
4.166778134547121,1.0,green,round,grape
205.68548589431762,8.95052829795959,orange,oval,orange
184.5127373897252,6.985242317826296,orange,round,orange
1230.702091695361,29.10612458108547,yellow,oval,papaya
73.32881919683146,5.073356843216661,brown,oval,kiwi
75.30190787210155,5.30430372117837,brown,oval,kiwi
939.703509984784,31.589541920478375,brown,elongated,papaya
274.0415654668948,5.1617236267645,yellow,oval,orange
1110.7080669286972,29.398094180232007,brown,elongated,papaya
2.029185145408948,1.0,blue,round,blueberry
5481.334459792766,61.818589346483506,green,round,watermelon
140.61032013199687,6.914373715860066,yellow,elongated,banana
1027.3199199022044,32.21599329957865,brown,elongated,papaya
5.804439110110865,1.0,purple,round,grape
5597.610335760857,52.39101130950879,green,oval,watermelon
1013.0874119948626,26.306839031790982,yellow,elongated,papaya
88.14151811347786,4.779197388289489,brown,oval,kiwi
158.36237043911174,5.113471954214361,yellow,round,apple
146.4453575745869,6.589616691313699,red,round,apple
109.5878106973876,10.219720146086498,yellow,elongated,banana
5256.800053284858,47.33649580169045,green,oval,watermelon
1.4414293365617448,1.0,purple,round,blueberry
5035.940467859437,52.3571993324742,green,oval,watermelon
4642.348145370016,53.39798874467338,green,round,watermelon
198.12055333634535,8.361860372610094,yellow,oval,orange
2.541606410965951,1.0,purple,round,blueberry
177.94781049117927,10.500519058035607,yellow,round,orange
3.6641375958313867,1.3620682796572487,green,round,grape
5.621234952573995,1.6443115639190466,purple,round,grape
198.38285452982782,6.526544629434028,orange,round,orange
8.104867428466722,1.1737013183211644,red,round,grape
219.5691845483069,5.55299733437439,orange,oval,orange
66.36584695182185,5.614068799643269,brown,oval,kiwi
152.95081823730658,7.076988419724893,red,round,apple
227.34088166524165,8.158630686907221,yellow,oval,orange
186.31682794578288,9.44770038585857,yellow,round,orange
7.264258127937779,1.3410481137999466,green,round,grape
3.9680337161528207,1.0,red,round,grape
5.324399971787911,1.0,red,round,grape
5754.862899224215,58.20251696443969,green,oval,watermelon
158.37278938345204,6.2718207506366666,yellow,round,apple
89.95434252883473,5.16909062599666,brown,oval,kiwi
2.6222649553383217,1.005041483440605,blue,round,blueberry
2.5579510266826806,1.0,purple,round,blueberry
171.68396488087086,7.210303040221995,red,oval,apple
1.8216274871159028,1.2780608992669826,purple,round,blueberry
1045.1632701649596,24.625504713454397,yellow,elongated,papaya
142.53201463246862,5.826429792987875,green,oval,apple
2.144063118363852,1.0,blue,round,blueberry
79.80146136222369,6.365433616611783,brown,oval,kiwi
4874.478015957112,49.18066441752615,green,oval,watermelon
124.67552703196827,9.102463551022739,green,elongated,banana
117.8698858045571,8.482295737924725,green,elongated,banana
1163.811274954764,37.5051942000223,brown,elongated,papaya
130.917496712488,8.76186127929008,yellow,elongated,banana
1.980052808124144,1.0,purple,round,blueberry
3.9570386063971488,1.663235834159524,red,round,grape
93.11980124134871,5.178962864345884,brown,oval,kiwi
915.952906431407,28.876271897425077,yellow,oval,papaya
1.5856709818311028,1.4608173591769238,blue,round,blueberry
5.9638503187153615,1.486778723760062,red,round,grape
196.27142668512693,7.682923655273046,yellow,round,orange
1165.8207372611803,33.931462816973045,yellow,oval,papaya
71.46504553798313,4.480915426456533,brown,oval,kiwi
1014.285101299208,30.050089617497022,brown,oval,papaya
5.209470083647773,1.0,green,round,grape
137.7235157462872,14.687308105625249,yellow,elongated,banana
4.980024571280097,1.0,green,round,grape
132.58270704707343,5.388038820349916,yellow,round,apple
121.21594306040485,8.390018678139423,green,elongated,banana
74.9752016887684,5.558094032216924,brown,oval,kiwi
112.08334703631091,11.542877983831648,yellow,elongated,banana
115.20764894140997,11.085746696207341,green,elongated,banana
934.4363620353147,30.743754481176076,brown,elongated,papaya
131.05665238610766,7.221979126796423,yellow,round,orange
